MT,MD,TM,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,   1,   2,   3,   4,   5,   6,  25,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  69,  73,  74,  75,  76,  77,
11, 1,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8914E+00,0.9514E+00,0.1116E+01,0.1338E+01,0.1550E+01,0.1676E+01,0.1665E+01,0.1516E+01,0.1277E+01,0.1019E+01,0.8118E+00,0.6987E+00,0.6966E+00,0.7935E+00,0.9509E+00,0.1110E+01,0.1205E+01,0.1194E+01,0.1075E+01,0.8891E+00,0.6973E+00,0.5570E+00,0.5059E+00,
11, 2,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2512E+01,0.2541E+01,0.2620E+01,0.2720E+01,0.2807E+01,0.2846E+01,0.2820E+01,0.2725E+01,0.2580E+01,0.2417E+01,0.2272E+01,0.2172E+01,0.2129E+01,0.2139E+01,0.2181E+01,0.2224E+01,0.2241E+01,0.2214E+01,0.2142E+01,0.2041E+01,0.1937E+01,0.1859E+01,0.1831E+01,
11, 2,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1656E+01,0.1656E+01,0.1656E+01,0.1652E+01,0.1643E+01,0.1625E+01,0.1599E+01,0.1563E+01,0.1518E+01,0.1469E+01,0.1420E+01,0.1372E+01,0.1329E+01,0.1291E+01,0.1258E+01,0.1228E+01,0.1200E+01,0.1174E+01,0.1148E+01,0.1124E+01,0.1105E+01,0.1092E+01,0.1088E+01,
11, 2,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5156E+00,0.5139E+00,0.5086E+00,0.4998E+00,0.4872E+00,0.4709E+00,0.4512E+00,0.4276E+00,0.4011E+00,0.3725E+00,0.3428E+00,0.3129E+00,0.2834E+00,0.2550E+00,0.2283E+00,0.2036E+00,0.1811E+00,0.1615E+00,0.1439E+00,0.1296E+00,0.1189E+00,0.1124E+00,0.1101E+00,
11, 2,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.3840E+00,0.4241E+00,0.5346E+00,0.6860E+00,0.8308E+00,0.9140E+00,0.8979E+00,0.7810E+00,0.6011E+00,0.4121E+00,0.2605E+00,0.1748E+00,0.1649E+00,0.2228E+00,0.3234E+00,0.4265E+00,0.4859E+00,0.4697E+00,0.3767E+00,0.2385E+00,0.1003E+00,0.1355E-02,-.3429E-01,
11, 2,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2073E+01,0.2132E+01,0.2292E+01,0.2506E+01,0.2703E+01,0.2811E+01,0.2784E+01,0.2618E+01,0.2360E+01,0.2079E+01,0.1845E+01,0.1706E+01,0.1680E+01,0.1756E+01,0.1892E+01,0.2030E+01,0.2105E+01,0.2077E+01,0.1945E+01,0.1746E+01,0.1542E+01,0.1393E+01,0.1339E+01,
11, 2,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2220E+01,0.2226E+01,0.2242E+01,0.2260E+01,0.2270E+01,0.2260E+01,0.2227E+01,0.2169E+01,0.2091E+01,0.2004E+01,0.1920E+01,0.1848E+01,0.1793E+01,0.1755E+01,0.1729E+01,0.1707E+01,0.1682E+01,0.1649E+01,0.1606E+01,0.1560E+01,0.1517E+01,0.1487E+01,0.1476E+01,
11, 2,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.2843E+01,0.2841E+01,0.2835E+01,0.2825E+01,0.2809E+01,0.2788E+01,0.2761E+01,0.2729E+01,0.2692E+01,0.2651E+01,0.2609E+01,0.2567E+01,0.2527E+01,0.2488E+01,0.2453E+01,0.2420E+01,0.2390E+01,0.2363E+01,0.2339E+01,0.2319E+01,0.2304E+01,0.2295E+01,0.2292E+01,
11, 2,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5309E+01,0.5308E+01,0.5303E+01,0.5294E+01,0.5283E+01,0.5267E+01,0.5249E+01,0.5228E+01,0.5204E+01,0.5178E+01,0.5152E+01,0.5125E+01,0.5099E+01,0.5073E+01,0.5049E+01,0.5026E+01,0.5006E+01,0.4988E+01,0.4972E+01,0.4958E+01,0.4949E+01,0.4943E+01,0.4941E+01,
11, 2,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9158E+01,0.9157E+01,0.9153E+01,0.9148E+01,0.9139E+01,0.9129E+01,0.9116E+01,0.9101E+01,0.9085E+01,0.9067E+01,0.9048E+01,0.9030E+01,0.9012E+01,0.8994E+01,0.8977E+01,0.8962E+01,0.8947E+01,0.8935E+01,0.8924E+01,0.8914E+01,0.8908E+01,0.8903E+01,0.8902E+01,
11, 2,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7755E+01,0.7754E+01,0.7752E+01,0.7749E+01,0.7745E+01,0.7739E+01,0.7732E+01,0.7724E+01,0.7715E+01,0.7706E+01,0.7696E+01,0.7686E+01,0.7676E+01,0.7666E+01,0.7657E+01,0.7649E+01,0.7641E+01,0.7634E+01,0.7628E+01,0.7623E+01,0.7620E+01,0.7617E+01,0.7617E+01,
11, 2,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5763E+01,0.5762E+01,0.5761E+01,0.5759E+01,0.5756E+01,0.5752E+01,0.5748E+01,0.5743E+01,0.5737E+01,0.5731E+01,0.5724E+01,0.5718E+01,0.5712E+01,0.5706E+01,0.5700E+01,0.5695E+01,0.5690E+01,0.5685E+01,0.5681E+01,0.5678E+01,0.5676E+01,0.5674E+01,0.5674E+01,
11, 2,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8911E+01,0.8911E+01,0.8910E+01,0.8910E+01,0.8909E+01,0.8907E+01,0.8906E+01,0.8904E+01,0.8901E+01,0.8899E+01,0.8896E+01,0.8894E+01,0.8891E+01,0.8889E+01,0.8887E+01,0.8885E+01,0.8883E+01,0.8881E+01,0.8880E+01,0.8879E+01,0.8878E+01,0.8877E+01,0.8877E+01,
11, 2,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.1223E+02,0.1223E+02,0.1223E+02,0.1223E+02,0.1223E+02,0.1222E+02,0.1222E+02,0.1222E+02,0.1222E+02,0.1222E+02,0.1221E+02,0.1221E+02,0.1221E+02,0.1220E+02,0.1220E+02,0.1220E+02,0.1220E+02,0.1220E+02,0.1219E+02,0.1219E+02,0.1219E+02,0.1219E+02,0.1219E+02,
11, 2,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8862E+01,0.8861E+01,0.8861E+01,0.8861E+01,0.8860E+01,0.8859E+01,0.8858E+01,0.8857E+01,0.8856E+01,0.8855E+01,0.8853E+01,0.8852E+01,0.8850E+01,0.8849E+01,0.8848E+01,0.8847E+01,0.8845E+01,0.8844E+01,0.8844E+01,0.8843E+01,0.8842E+01,0.8842E+01,0.8842E+01,
11, 2,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.9317E+01,0.9317E+01,0.9316E+01,0.9316E+01,0.9315E+01,0.9314E+01,0.9312E+01,0.9311E+01,0.9309E+01,0.9307E+01,0.9305E+01,0.9303E+01,0.9301E+01,0.9299E+01,0.9298E+01,0.9296E+01,0.9294E+01,0.9293E+01,0.9292E+01,0.9291E+01,0.9290E+01,0.9290E+01,0.9290E+01,
11, 2,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7737E+01,0.7737E+01,0.7737E+01,0.7736E+01,0.7736E+01,0.7735E+01,0.7734E+01,0.7733E+01,0.7732E+01,0.7731E+01,0.7730E+01,0.7729E+01,0.7728E+01,0.7727E+01,0.7726E+01,0.7724E+01,0.7724E+01,0.7723E+01,0.7722E+01,0.7721E+01,0.7721E+01,0.7721E+01,0.7721E+01,
11, 2,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7470E+01,0.7470E+01,0.7470E+01,0.7469E+01,0.7469E+01,0.7468E+01,0.7467E+01,0.7466E+01,0.7465E+01,0.7464E+01,0.7463E+01,0.7462E+01,0.7460E+01,0.7459E+01,0.7458E+01,0.7457E+01,0.7456E+01,0.7455E+01,0.7455E+01,0.7454E+01,0.7454E+01,0.7453E+01,0.7453E+01,
11, 2,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6691E+01,0.6691E+01,0.6691E+01,0.6690E+01,0.6690E+01,0.6690E+01,0.6689E+01,0.6688E+01,0.6687E+01,0.6686E+01,0.6685E+01,0.6684E+01,0.6683E+01,0.6682E+01,0.6681E+01,0.6680E+01,0.6679E+01,0.6679E+01,0.6678E+01,0.6677E+01,0.6677E+01,0.6677E+01,0.6676E+01,
11, 2,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6699E+01,0.6699E+01,0.6698E+01,0.6698E+01,0.6698E+01,0.6698E+01,0.6697E+01,0.6697E+01,0.6696E+01,0.6695E+01,0.6694E+01,0.6694E+01,0.6693E+01,0.6692E+01,0.6692E+01,0.6691E+01,0.6691E+01,0.6690E+01,0.6690E+01,0.6689E+01,0.6689E+01,0.6688E+01,0.6688E+01,
11, 2,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5145E+01,0.5145E+01,0.5145E+01,0.5145E+01,0.5145E+01,0.5145E+01,0.5144E+01,0.5144E+01,0.5143E+01,0.5142E+01,0.5141E+01,0.5141E+01,0.5140E+01,0.5140E+01,0.5139E+01,0.5139E+01,0.5138E+01,0.5138E+01,0.5137E+01,0.5137E+01,0.5136E+01,0.5136E+01,0.5136E+01,
11, 2,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4635E+01,0.4635E+01,0.4635E+01,0.4635E+01,0.4635E+01,0.4635E+01,0.4634E+01,0.4634E+01,0.4634E+01,0.4633E+01,0.4633E+01,0.4632E+01,0.4632E+01,0.4632E+01,0.4631E+01,0.4631E+01,0.4631E+01,0.4631E+01,0.4631E+01,0.4630E+01,0.4630E+01,0.4630E+01,0.4630E+01,
11, 2,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4446E+01,0.4446E+01,0.4446E+01,0.4447E+01,0.4447E+01,0.4447E+01,0.4446E+01,0.4446E+01,0.4445E+01,0.4445E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4444E+01,0.4443E+01,0.4443E+01,0.4443E+01,0.4442E+01,0.4442E+01,0.4442E+01,0.4442E+01,
11, 2,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4694E+01,0.4694E+01,0.4695E+01,0.4695E+01,0.4695E+01,0.4695E+01,0.4695E+01,0.4694E+01,0.4694E+01,0.4693E+01,0.4693E+01,0.4692E+01,0.4692E+01,0.4692E+01,0.4692E+01,0.4692E+01,0.4692E+01,0.4692E+01,0.4691E+01,0.4691E+01,0.4690E+01,0.4690E+01,0.4690E+01,
