11,14,0.1600E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.8277E+01,0.8277E+01,0.8277E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8277E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,0.8276E+01,
11,14,0.1700E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7613E+01,0.7612E+01,0.7612E+01,0.7612E+01,0.7612E+01,0.7612E+01,0.7612E+01,0.7612E+01,0.7612E+01,
11,14,0.1800E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7409E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,0.7408E+01,
11,14,0.1900E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6820E+01,0.6820E+01,0.6820E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6819E+01,0.6819E+01,
11,14,0.2000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6766E+01,0.6765E+01,0.6765E+01,
11,14,0.2100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6268E+01,0.6268E+01,0.6268E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6267E+01,0.6266E+01,0.6266E+01,
11,14,0.2200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5857E+01,0.5857E+01,0.5857E+01,0.5857E+01,0.5857E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5858E+01,0.5857E+01,0.5857E+01,0.5857E+01,0.5857E+01,
11,14,0.2300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5665E+01,0.5665E+01,0.5665E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5664E+01,0.5663E+01,0.5663E+01,0.5663E+01,
11,14,0.2400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5499E+01,0.5499E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5499E+01,0.5499E+01,0.5499E+01,0.5499E+01,0.5499E+01,0.5499E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5500E+01,0.5499E+01,0.5499E+01,0.5499E+01,0.5499E+01,
11,15,0.1000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5354E+01,0.5354E+01,0.5354E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5353E+01,0.5352E+01,0.5352E+01,0.5352E+01,
11,15,0.2000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5152E+01,0.5152E+01,0.5152E+01,0.5152E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5151E+01,0.5150E+01,0.5150E+01,0.5150E+01,
11,15,0.3000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4936E+01,0.4936E+01,0.4936E+01,0.4937E+01,0.4937E+01,0.4937E+01,0.4937E+01,0.4937E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4937E+01,0.4937E+01,0.4937E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4936E+01,0.4935E+01,
11,15,0.4000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4744E+01,0.4744E+01,0.4744E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4742E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4743E+01,0.4742E+01,0.4742E+01,0.4742E+01,
11,15,0.5000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4654E+01,0.4654E+01,0.4654E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4654E+01,0.4654E+01,0.4654E+01,0.4654E+01,0.4654E+01,0.4654E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4655E+01,0.4654E+01,0.4654E+01,0.4654E+01,0.4654E+01,
11,15,0.6000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4461E+01,0.4461E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4459E+01,0.4459E+01,0.4459E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4460E+01,0.4459E+01,0.4459E+01,0.4459E+01,
11,15,0.7000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4340E+01,0.4340E+01,0.4340E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4339E+01,0.4338E+01,0.4338E+01,
11,15,0.8000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4582E+01,0.4582E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4580E+01,0.4580E+01,0.4580E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4581E+01,0.4580E+01,0.4580E+01,
11,15,0.9000E+01,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5211E+01,0.5211E+01,0.5211E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5211E+01,0.5211E+01,0.5211E+01,0.5211E+01,0.5211E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5212E+01,0.5211E+01,0.5211E+01,0.5211E+01,
11,15,0.1000E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.5969E+01,0.5969E+01,0.5969E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5969E+01,0.5969E+01,0.5969E+01,0.5969E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5970E+01,0.5969E+01,0.5969E+01,
11,15,0.1100E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6067E+01,0.6067E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6067E+01,0.6067E+01,0.6067E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,0.6068E+01,
11,15,0.1200E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.6142E+01,0.6142E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,0.6143E+01,
11,15,0.1300E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,0.7150E+01,
11,15,0.1400E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,0.7187E+01,
11,15,0.1500E+02,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,0.7596E+01,
